Date,Symbols,Close,High,Low,Open,Volume
2023-01-20,PFE,45.11,45.43,44.725,45.28,25197558.0
2023-01-20,MRNA,193.98,194.585,188.52,190.6,4047181.0
2023-01-20,BNTX,142.79,143.41,139.05,141.0,1125456.0
2023-01-23,AMZN,97.52,97.78,95.86,97.56,76501103.0
2023-01-23,GOOGL,99.4295,99.6787,97.1478,97.5961,40150077.0
2023-01-23,PFE,44.98,45.32,44.82,45.04,19398550.0
2023-01-23,MRNA,196.94,198.86,192.21,192.61,2907292.0
2023-01-23,BNTX,143.73,144.93,141.7914,142.33,725093.0
2023-01-24,AMZN,96.32,98.09,96.0,96.93,66929452.0
2023-01-24,GOOGL,97.3471,99.2502,96.8489,97.7456,33198424.0
2023-01-24,PFE,44.71,44.95,44.15,44.915,18853127.0
2023-01-24,MRNA,196.76,197.06,193.215,195.83,1851328.0
2023-01-24,BNTX,143.85,144.37,140.7,143.28,504196.0
2023-01-25,AMZN,97.18,97.24,91.52,92.56,94261570.0
2023-01-25,GOOGL,94.8761,95.8147,93.4213,95.2248,42483402.0
2023-01-25,PFE,45.07,45.1099,44.585,45.03,20827990.0
2023-01-25,MRNA,193.07,194.96,189.75,194.33,2288175.0
2023-01-25,BNTX,142.73,144.69,141.625,143.05,580686.0
2023-01-26,AMZN,99.22,99.49,96.92,98.235,68523557.0
2023-01-26,GOOGL,97.1677,97.2175,95.0355,96.1515,30223140.0
2023-01-26,PFE,44.25,44.3,43.61,44.2,38465463.0
2023-01-26,MRNA,193.24,195.0,187.55,194.43,2392332.0
2023-01-26,BNTX,142.54,143.89,140.33,143.0,531350.0
2023-01-27,AMZN,102.24,103.485,99.53,99.53,87775614.0
2023-01-27,GOOGL,99.0111,99.9574,96.9585,96.9585,34002570.0
2023-01-27,PFE,43.79,44.34,43.78,44.22,23798610.0
2023-01-27,MRNA,189.35,193.52,188.28,191.91,3346513.0
2023-01-27,BNTX,143.66,143.94,140.9573,141.48,436756.0
2023-01-30,AMZN,100.55,101.74,99.01,101.09,70691860.0
2023-01-30,GOOGL,96.5899,97.935,96.0468,97.1279,27324895.0
2023-01-30,PFE,43.55,44.135,43.395,43.79,24402234.0
2023-01-30,MRNA,180.87,187.59,180.64,187.23,3198156.0
2023-01-30,BNTX,140.49,143.02,139.5,142.48,680776.0
2023-01-31,AMZN,103.13,103.3484,101.14,101.155,66527253.0
2023-01-31,GOOGL,98.483,98.5228,96.4702,96.5201,29978953.0
2023-01-31,PFE,44.16,44.275,42.7,43.0,49722474.0
2023-01-31,MRNA,176.06,180.21,173.78,176.5,6212664.0
2023-01-31,BNTX,143.41,144.73,138.05,138.05,1248681.0
2023-02-01,AMZN,105.15,106.24,101.24,102.53,80450121.0
2023-02-01,GOOGL,100.067,100.824,97.2275,98.3534,35659907.0
2023-02-01,PFE,43.97,44.18,43.41,43.905,24482321.0
2023-02-01,MRNA,174.3,176.3,167.28,174.7,5607529.0
2023-02-01,BNTX,143.05,144.475,139.28,142.02,746599.0
2023-02-02,AMZN,112.91,114.0,108.88,110.245,158154243.0
2023-02-02,GOOGL,107.35,107.46,105.228,105.418,70137097.0
2023-02-02,PFE,44.34,44.46,43.5,43.63,35279247.0
2023-02-02,MRNA,176.35,176.73,170.51,173.4,4061548.0
2023-02-02,BNTX,144.4,144.97,141.83,142.64,606823.0
2023-02-03,AMZN,103.39,108.78,102.52,105.26,144374828.0
2023-02-03,GOOGL,104.401,107.42,102.209,102.558,65546013.0
2023-02-03,PFE,44.06,44.39,43.88,44.355,23741990.0
2023-02-03,MRNA,173.25,178.74,172.4,172.74,2821351.0
2023-02-03,BNTX,142.06,145.22,141.86,142.91,379160.0
2023-02-06,AMZN,102.18,103.9484,100.65,102.925,81945199.0
2023-02-06,GOOGL,102.528,103.983,101.512,102.03,32115563.0
2023-02-06,PFE,43.76,44.3,43.725,44.19,18071239.0
2023-02-06,MRNA,170.27,174.41,169.67,171.98,2858045.0
2023-02-06,BNTX,140.96,142.56,139.26,140.0,333835.0
2023-02-07,AMZN,102.11,102.41,98.08,101.17,119501301.0
2023-02-07,GOOGL,107.252,107.789,102.748,102.847,49187897.0
2023-02-07,PFE,43.59,43.9,43.2506,43.82,22999453.0
2023-02-07,MRNA,171.06,171.87,167.03,170.26,2574091.0
2023-02-07,BNTX,142.115,142.14,138.87,140.0,375807.0
2023-02-08,AMZN,100.05,102.6699,98.775,102.04,75878304.0
2023-02-08,GOOGL,99.0111,102.767,97.6809,101.681,95086969.0
2023-02-08,PFE,43.98,44.1,43.53,43.55,19362311.0
2023-02-08,MRNA,164.34,170.39,164.15,169.33,2960515.0
2023-02-08,BNTX,141.15,142.35,140.2,140.2,629879.0
2023-02-09,AMZN,98.24,101.78,97.57,101.32,64622489.0
2023-02-09,GOOGL,94.6668,99.6687,93.2919,99.6388,119888056.0
2023-02-09,PFE,43.34,44.325,43.24,44.12,20809245.0
2023-02-09,MRNA,164.48,170.1,163.19,167.03,2853832.0
2023-02-09,BNTX,140.54,144.19,140.46,141.15,633945.0
2023-02-10,AMZN,97.61,98.8163,96.23,97.56,52740133.0
2023-02-10,GOOGL,94.2284,96.4005,93.9096,95.1053,55180006.0
2023-02-10,PFE,43.88,43.98,43.26,43.5,18619569.0
2023-02-10,MRNA,169.28,169.51,162.65,164.0,2945196.0
2023-02-10,BNTX,141.51,142.32,140.0,140.5,485707.0
2023-02-13,AMZN,99.54,99.68,96.91,97.85,52841464.0
2023-02-13,GOOGL,94.2683,94.8562,93.501,94.3978,50257651.0
2023-02-13,PFE,43.99,44.01,43.51,43.68,17878022.0
2023-02-13,MRNA,171.48,171.77,166.01,168.73,2702267.0
2023-02-13,BNTX,143.0,143.7,141.2,141.49,466790.0
2023-02-14,AMZN,99.7,100.9207,97.52,98.41,56202898.0
2023-02-14,GOOGL,94.3381,94.5025,91.9267,94.0889,54924507.0
2023-02-14,PFE,43.72,44.2,43.58,44.09,17506900.0
2023-02-14,MRNA,175.62,176.04,169.29,170.89,2906417.0
2023-02-14,BNTX,143.92,144.4,142.4,143.16,462812.0
2023-02-15,AMZN,101.16,101.17,98.45,99.09,48053879.0
2023-02-15,GOOGL,96.5899,96.7692,93.81,94.1487,50480818.0
2023-02-15,PFE,43.32,43.61,43.11,43.42,18999277.0
2023-02-15,MRNA,177.28,177.37,172.45,173.17,1963347.0
2023-02-15,BNTX,147.62,147.66,142.12,142.5,633967.0
2023-02-16,AMZN,98.15,100.63,98.1,99.21,56339173.0
2023-02-16,GOOGL,95.165,97.3272,94.3978,95.0256,42616549.0
2023-02-16,PFE,42.95,43.18,42.77,43.15,17832042.0
2023-02-16,MRNA,172.31,176.2,171.59,173.07,2466634.0
2023-02-16,BNTX,141.39,146.675,141.35,145.92,676459.0
2023-02-17,AMZN,97.2,97.94,95.65,97.8,60029405.0
2023-02-17,GOOGL,94.0092,95.2148,92.8733,94.5074,34408401.0
2023-02-17,PFE,43.21,43.37,42.58,42.89,18293446.0
2023-02-17,MRNA,166.6,166.72,160.66,163.0,5056964.0
2023-02-17,BNTX,138.62,140.28,137.33,140.05,814924.0
2023-02-21,AMZN,94.58,95.605,94.27,95.335,56580360.0
2023-02-21,GOOGL,91.4585,92.7638,91.3888,92.6641,33751165.0
2023-02-21,PFE,42.7,42.93,42.62,42.81,17356574.0
2023-02-21,MRNA,160.09,166.86,159.49,165.25,3295748.0
2023-02-21,BNTX,137.53,141.925,137.42,138.96,618319.0
2023-02-22,AMZN,95.79,97.01,94.8,95.1,59534094.0
2023-02-22,GOOGL,91.3189,91.7773,90.2827,91.3688,30995974.0
2023-02-22,PFE,42.38,42.885,42.31,42.72,17394203.0
2023-02-22,MRNA,158.17,161.49,157.0,160.35,3082490.0
2023-02-22,BNTX,134.63,138.51,134.18,137.72,865854.0
2023-02-23,AMZN,95.82,96.43,93.67,96.12,48466994.0
2023-02-23,GOOGL,90.5617,91.6079,89.4358,91.5879,41355757.0
2023-02-23,PFE,42.3,42.75,42.22,42.29,21104327.0
2023-02-23,MRNA,147.57,157.5,143.7192,153.73,9378868.0
2023-02-23,BNTX,134.39,135.6,130.88,134.02,1027105.0
2023-02-24,AMZN,93.5,94.14,92.3186,93.53,57053812.0
2023-02-24,GOOGL,88.808,89.5654,88.2552,89.117,36717717.0
2023-02-24,PFE,41.75,42.05,41.505,42.03,16806099.0
2023-02-24,MRNA,139.26,144.27,138.21,140.53,5998695.0
2023-02-24,BNTX,133.31,133.895,129.02,132.39,673778.0
2023-02-27,AMZN,93.76,94.78,93.14,94.28,47470321.0
2023-02-27,GOOGL,89.5454,89.8343,89.0123,89.5454,27602000.0
2023-02-27,PFE,40.78,41.73,40.73,41.44,26370306.0
2023-02-27,MRNA,138.27,140.91,136.72,139.52,4965970.0
2023-02-27,BNTX,130.86,134.13,130.0,134.0,663637.0
2023-02-28,AMZN,94.23,94.69,92.92,93.14,43959290.0
2023-02-28,GOOGL,89.7348,90.9004,88.9974,89.0074,30251306.0
2023-02-28,PFE,40.57,40.7099,40.09,40.5,31086883.0
2023-02-28,MRNA,138.81,140.96,137.3702,138.27,3994993.0
2023-02-28,BNTX,130.05,130.835,129.05,130.15,557311.0
2023-03-01,AMZN,92.17,94.68,91.59,93.87,52299524.0
2023-03-01,GOOGL,90.0336,90.7012,89.3461,89.6549,31224006.0
2023-03-01,PFE,40.18,40.76,40.135,40.56,21104422.0
2023-03-01,MRNA,135.66,140.28,133.66,138.39,4588069.0
2023-03-01,BNTX,127.48,130.55,126.52,128.29,804012.0
2023-03-02,AMZN,92.13,92.23,90.39,91.41,55574820.0
2023-03-02,GOOGL,91.6676,91.9417,89.2664,89.3361,32343052.0
2023-03-02,PFE,40.62,40.78,39.805,40.06,19112801.0
2023-03-02,MRNA,137.86,139.03,135.34,135.36,3306708.0
2023-03-02,BNTX,127.98,128.39,125.44,126.52,536367.0
2023-03-03,AMZN,94.9,94.94,92.66,92.74,55759609.0
2023-03-03,GOOGL,93.3117,93.3914,92.116,92.146,35287563.0
2023-03-03,PFE,41.15,41.18,40.74,40.91,20922034.0
2023-03-03,MRNA,143.2,144.855,138.15,138.68,3964829.0
2023-03-03,BNTX,130.77,131.8,128.445,128.45,507612.0
2023-03-06,AMZN,93.75,96.545,93.74,95.19,52112355.0
2023-03-06,GOOGL,94.7864,95.6234,93.6605,93.6754,32757633.0
2023-03-06,PFE,41.11,41.26,40.82,41.09,19434763.0
2023-03-06,MRNA,144.03,145.06,142.63,143.3,2871108.0
2023-03-06,BNTX,131.54,132.31,130.26,131.0,281678.0
2023-03-07,AMZN,93.55,95.09,92.78,94.06,49100668.0
2023-03-07,GOOGL,93.521,95.3245,93.1922,94.6369,27936382.0
2023-03-07,PFE,40.34,41.13,40.1,41.06,23205788.0
2023-03-07,MRNA,141.05,145.74,139.68,143.78,2777656.0
2023-03-07,BNTX,129.02,131.84,129.02,131.02,404472.0
2023-03-08,AMZN,93.92,94.165,92.18,93.6,44899128.0
2023-03-08,GOOGL,93.9096,95.6084,93.6605,93.78,34226892.0
2023-03-08,PFE,40.12,40.5668,39.905,40.32,16756134.0
2023-03-08,MRNA,142.08,142.53,140.32,140.32,2193844.0
2023-03-08,BNTX,128.88,129.2,127.91,128.62,370231.0
2023-03-09,AMZN,92.25,96.21,92.18,93.68,56218705.0
2023-03-09,GOOGL,91.9866,95.1849,91.5681,93.7103,28917983.0
2023-03-09,PFE,39.46,40.57,39.31,40.41,18585103.0
2023-03-09,MRNA,137.36,144.03,136.5159,142.04,3092631.0
2023-03-09,BNTX,127.29,130.22,127.17,128.99,693400.0
2023-03-10,AMZN,90.73,93.57,90.245,92.67,69827490.0
2023-03-10,GOOGL,90.3026,92.4548,90.0685,91.837,36071335.0
2023-03-10,PFE,39.39,39.93,39.23,39.29,26328104.0
2023-03-10,MRNA,138.29,141.55,135.5919,137.06,3886257.0
2023-03-10,BNTX,127.45,129.51,126.25,127.01,694396.0
2023-03-13,AMZN,92.43,94.02,88.12,89.97,72397053.0
2023-03-13,GOOGL,90.781,92.2357,89.097,89.7645,37470918.0
2023-03-13,PFE,39.86,40.505,39.255,39.255,35299377.0
2023-03-13,MRNA,147.9,148.94,138.06,138.49,5681250.0
2023-03-13,BNTX,129.77,131.235,124.59,124.59,514129.0
2023-03-14,AMZN,94.88,95.07,92.71,93.83,60912674.0
2023-03-14,GOOGL,93.6306,94.0191,92.106,92.2257,36180899.0
2023-03-14,PFE,39.9,40.15,39.52,40.05,24583595.0
2023-03-14,MRNA,151.28,154.88,148.05,148.98,3952630.0
2023-03-14,BNTX,130.38,132.48,129.56,130.7,496847.0
2023-03-15,AMZN,96.2,96.67,93.07,93.22,70731792.0
2023-03-15,GOOGL,95.7628,96.5799,92.3054,92.8832,50805560.0
2023-03-15,PFE,40.28,40.53,39.46,39.76,25498384.0
2023-03-15,MRNA,149.6,151.19,147.61,148.88,2740001.0
2023-03-15,BNTX,129.94,130.56,128.28,128.28,578181.0
2023-03-16,AMZN,100.04,100.99,95.61,95.75,84558934.0
2023-03-16,GOOGL,99.9574,100.824,95.155,95.8525,65805345.0
2023-03-16,PFE,40.37,40.49,39.72,40.06,21100883.0
2023-03-16,MRNA,151.78,152.8519,147.9701,149.67,2662790.0
2023-03-16,BNTX,131.96,132.475,129.18,130.4,506569.0
2023-03-17,AMZN,98.95,100.66,97.455,99.79,87300242.0
2023-03-17,GOOGL,101.253,102.464,99.7384,99.8975,61249781.0
2023-03-17,PFE,40.1,40.79,39.985,40.625,57457785.0
2023-03-17,MRNA,150.02,154.4799,149.1,151.92,5997422.0
2023-03-17,BNTX,129.64,132.29,129.52,130.82,794287.0
2023-03-20,AMZN,97.71,98.48,95.7,98.41,62388911.0
2023-03-20,GOOGL,100.854,101.382,99.5093,99.7582,33079924.0
2023-03-20,PFE,40.81,40.86,39.94,40.14,20825382.0
2023-03-20,MRNA,154.52,156.57,148.66,150.01,3263821.0
2023-03-20,BNTX,132.08,132.32,128.5,128.81,470027.0
2023-03-21,AMZN,100.61,100.845,98.0,98.14,58597275.0
2023-03-21,GOOGL,104.541,104.721,100.854,100.884,42262933.0
2023-03-21,PFE,40.66,40.91,40.31,40.86,19981978.0
2023-03-21,MRNA,152.1,155.7,151.82,154.54,3010634.0
2023-03-21,BNTX,133.33,134.77,132.0,132.24,534572.0
2023-03-22,AMZN,98.7,102.1,98.61,100.45,57475365.0
2023-03-22,GOOGL,102.996,106.205,102.957,103.893,43584847.0
2023-03-22,PFE,40.01,40.85,39.99,40.7,15444160.0
2023-03-22,MRNA,148.18,153.68,148.07,153.31,2820631.0
2023-03-22,BNTX,133.68,136.915,133.25,134.11,439519.0
2023-03-23,AMZN,98.71,101.06,97.62,100.43,57559310.0
2023-03-23,GOOGL,105.218,105.916,104.083,104.681,40945665.0
2023-03-23,PFE,40.18,40.4972,40.0,40.17,16958146.0
2023-03-23,MRNA,149.42,153.76,146.9,149.92,2708685.0
2023-03-23,BNTX,129.39,135.9,128.0,134.895,837640.0
2023-03-24,AMZN,98.13,98.3,96.4,98.065,56144801.0
2023-03-24,GOOGL,105.059,105.109,103.465,104.611,30521286.0
2023-03-24,PFE,40.39,40.455,39.8748,40.09,17221115.0
2023-03-24,MRNA,150.88,152.57,148.97,149.74,1988889.0
2023-03-24,BNTX,128.2,129.39,127.23,128.5,619556.0
2023-03-27,AMZN,98.04,99.34,97.08,99.07,46721296.0
2023-03-27,GOOGL,102.09,104.381,101.559,104.238,31233680.0
2023-03-27,PFE,40.22,40.62,39.97,40.54,20262829.0
2023-03-27,MRNA,148.35,150.38,145.36,149.8,2641363.0
2023-03-27,BNTX,123.6,128.09,119.98,123.2,1794824.0
2023-03-28,AMZN,97.24,98.44,96.29,98.11,38720050.0
2023-03-28,GOOGL,100.665,102.08,99.3798,102.07,32174078.0
2023-03-28,PFE,39.99,40.3,39.86,40.2,13537518.0
2023-03-28,MRNA,146.92,149.66,146.18,147.98,1992767.0
2023-03-28,BNTX,123.0,125.3699,122.19,124.05,783323.0
2023-03-29,AMZN,100.25,100.4218,98.56,98.69,49783279.0
2023-03-29,GOOGL,101.024,102.12,100.287,101.911,28883900.0
2023-03-29,PFE,40.25,40.27,39.99,40.16,14429511.0
2023-03-29,MRNA,148.8,150.0898,147.555,149.0,1902421.0
2023-03-29,BNTX,122.97,125.16,122.59,124.35,627048.0
2023-03-30,AMZN,102.0,103.04,101.01,101.55,53633398.0
2023-03-30,GOOGL,100.525,100.789,99.4196,100.545,33206123.0
2023-03-30,PFE,40.38,40.49,40.25,40.42,12634521.0
2023-03-30,MRNA,147.44,151.25,146.595,150.2,2209553.0
2023-03-30,BNTX,122.57,123.785,121.26,122.85,775554.0
2023-03-31,AMZN,103.29,103.49,101.95,102.16,56750317.0
2023-03-31,GOOGL,103.356,103.514,100.675,100.934,36997002.0
2023-03-31,PFE,40.8,40.83,40.28,40.55,23393576.0
2023-03-31,MRNA,153.58,154.98,147.89,148.52,3784556.0
2023-03-31,BNTX,124.57,125.05,121.72,121.95,805550.0
2023-04-03,AMZN,102.41,103.29,101.43,102.3,41135733.0
2023-04-03,GOOGL,103.983,104.153,101.562,102.02,25126154.0
2023-04-03,PFE,41.35,41.4668,40.65,40.69,20817194.0
2023-04-03,MRNA,159.48,159.99,153.5,153.5,3972412.0
2023-04-03,BNTX,129.53,129.71,124.15,124.15,665479.0
2023-04-04,AMZN,103.95,104.2,102.11,102.75,48662496.0
2023-04-04,GOOGL,104.341,105.198,103.664,103.953,24508604.0
2023-04-04,PFE,40.9,41.53,40.76,41.44,19514531.0
2023-04-04,MRNA,156.52,159.68,156.03,159.21,2308680.0
2023-04-04,BNTX,125.87,130.75,125.1,129.6,628336.0
2023-04-05,AMZN,101.1,103.91,100.7506,103.91,45175393.0
2023-04-05,GOOGL,104.093,105.717,103.286,105.398,28393058.0
2023-04-05,PFE,41.55,42.22,41.17,41.285,29697621.0
2023-04-05,MRNA,154.61,156.87,152.249,155.79,2278786.0
2023-04-05,BNTX,125.6,127.09,125.14,126.0,333188.0
2023-04-06,AMZN,102.06,102.3817,99.8008,100.75,43808020.0
2023-04-06,GOOGL,108.028,108.775,103.953,104.88,48888064.0
2023-04-06,PFE,41.5,42.095,41.3743,41.93,25931833.0
2023-04-06,MRNA,158.27,159.07,153.49,155.0,2618730.0
2023-04-06,BNTX,128.9,128.9243,125.21,125.56,377322.0
2023-04-10,AMZN,102.17,102.2,99.57,100.96,37261185.0
2023-04-10,GOOGL,106.055,107.202,104.74,106.593,27165476.0
2023-04-10,PFE,41.73,41.74,41.12,41.15,15137290.0
2023-04-10,MRNA,160.15,161.19,154.445,160.0,2726115.0
2023-04-10,BNTX,127.71,128.51,125.96,128.11,323285.0
2023-04-11,AMZN,99.92,101.0,99.01,100.8,60417847.0
2023-04-11,GOOGL,104.97,106.345,104.301,106.165,26407185.0
2023-04-11,PFE,41.79,41.99,41.7,41.8,15304123.0
2023-04-11,MRNA,155.25,156.78,149.32,152.43,6591143.0
2023-04-11,BNTX,126.34,127.71,125.5408,126.25,344073.0
2023-04-12,AMZN,97.83,100.51,97.705,100.4,56735007.0
2023-04-12,GOOGL,104.262,106.365,103.963,106.195,24458618.0
2023-04-12,PFE,41.37,41.79,41.27,41.63,17035066.0
2023-04-12,MRNA,155.56,159.05,154.62,156.35,2964903.0
2023-04-12,BNTX,125.81,128.49,125.76,126.62,358885.0
2023-04-13,AMZN,102.4,102.57,98.71,98.95,67925138.0
2023-04-13,GOOGL,107.042,107.102,105.458,105.458,24933639.0
2023-04-13,PFE,41.47,41.7,41.295,41.53,22880859.0
2023-04-13,MRNA,160.53,162.1,155.32,156.61,2911478.0
2023-04-13,BNTX,129.65,129.78,125.59,126.14,436548.0
2023-04-14,AMZN,102.51,103.2013,101.11,102.07,51450522.0
2023-04-14,GOOGL,108.477,108.547,106.455,106.504,26674349.0
2023-04-14,PFE,41.19,41.71,40.93,41.505,20627484.0
2023-04-14,MRNA,157.1,163.24,155.35,159.95,2661690.0
2023-04-14,BNTX,129.66,131.52,128.14,129.1,313535.0
2023-04-17,AMZN,102.74,103.73,101.59,103.16,39919457.0
2023-04-17,GOOGL,105.588,105.776,104.143,104.279,37707417.0
2023-04-17,PFE,41.18,41.28,40.96,41.12,17608635.0
2023-04-17,MRNA,143.97,156.75,143.2063,156.6,11560376.0
2023-04-17,BNTX,124.75,129.095,124.02,129.0,688022.0
2023-04-18,AMZN,102.3,104.2,101.52,103.95,39790518.0
2023-04-18,GOOGL,104.123,106.155,103.694,106.105,26692859.0
2023-04-18,PFE,40.55,41.33,40.53,41.28,18541480.0
2023-04-18,MRNA,142.63,144.93,141.01,144.0,4405500.0
2023-04-18,BNTX,123.19,125.0,122.44,125.0,513768.0
2023-04-19,AMZN,104.3,105.12,101.39,101.58,58398890.0
2023-04-19,GOOGL,103.804,104.601,102.698,103.206,20981469.0
2023-04-19,PFE,40.24,40.56,40.2,40.43,17214344.0
2023-04-19,MRNA,142.82,144.06,141.25,141.57,2820196.0
2023-04-19,BNTX,121.79,123.0799,120.47,122.4,637613.0
2023-04-20,AMZN,103.81,105.25,103.21,103.53,57696866.0
2023-04-20,GOOGL,104.91,105.866,103.493,103.534,27921647.0
2023-04-20,PFE,39.85,40.19,39.79,40.08,20131599.0
2023-04-20,MRNA,141.14,144.43,140.44,141.4,3143993.0
2023-04-20,BNTX,120.94,122.5831,120.39,120.76,350831.0
2023-04-21,AMZN,106.96,108.15,105.08,106.1,86774185.0
2023-04-21,GOOGL,105.029,105.617,104.401,105.089,25893609.0
2023-04-21,PFE,40.21,40.3,39.905,40.09,19227109.0
2023-04-21,MRNA,140.85,142.82,138.55,141.01,3128171.0
2023-04-21,BNTX,118.28,120.39,117.831,120.39,855648.0
2023-04-24,AMZN,106.21,109.23,105.07,107.655,69575610.0
2023-04-24,GOOGL,105.588,106.245,104.321,105.109,23628174.0
2023-04-24,PFE,39.91,40.2,39.71,40.19,17633652.0
2023-04-24,MRNA,138.14,141.2,136.05,140.87,3507713.0
2023-04-24,BNTX,116.93,117.4,111.53,113.84,1192150.0
2023-04-25,AMZN,102.57,105.45,102.45,104.91,65026818.0
2023-04-25,GOOGL,103.475,106.305,103.465,105.443,46833266.0
2023-04-25,PFE,39.33,39.92,39.285,39.75,24492373.0
2023-04-25,MRNA,134.9,139.62,134.7,138.13,3276415.0
2023-04-25,BNTX,114.25,116.5,114.0,116.0,509569.0
2023-04-26,AMZN,104.98,106.62,104.1,105.04,73803790.0
2023-04-26,GOOGL,103.336,105.966,102.259,104.541,53540950.0
2023-04-26,PFE,38.63,39.19,38.4,39.16,22401426.0
2023-04-26,MRNA,130.72,135.97,129.88,134.81,3575075.0
2023-04-26,BNTX,110.6,114.2,109.98,113.86,684110.0
2023-04-27,AMZN,109.82,110.86,106.8,108.16,149961167.0
2023-04-27,GOOGL,107.202,107.979,103.166,104.073,50270765.0
2023-04-27,PFE,38.74,38.83,38.31,38.62,22434048.0
2023-04-27,MRNA,130.07,132.27,129.65,130.89,3097586.0
2023-04-27,BNTX,111.72,111.88,109.43,110.08,553180.0
2023-04-28,AMZN,105.45,109.48,104.33,107.73,130715946.0
2023-04-28,GOOGL,106.952,106.962,104.711,106.653,36270857.0
2023-04-28,PFE,38.89,38.91,38.615,38.7,21015333.0
2023-04-28,MRNA,132.89,133.26,129.02,130.04,2996691.0
2023-04-28,BNTX,114.24,114.9,109.81,110.69,729990.0
2023-05-01,AMZN,102.05,105.23,101.82,104.95,74728096.0
2023-05-01,GOOGL,106.813,107.6,106.435,106.455,26778403.0
2023-05-01,PFE,39.21,39.52,38.86,39.0,23917757.0
2023-05-01,MRNA,133.4,134.53,130.71,132.0,2748513.0
2023-05-01,BNTX,111.99,113.33,111.46,112.5,436218.0
2023-05-02,AMZN,103.63,103.9,101.15,101.47,73469350.0
2023-05-02,GOOGL,104.94,106.813,103.336,106.753,31109613.0
2023-05-02,PFE,39.06,40.115,38.63,39.29,38834136.0
2023-05-02,MRNA,131.4,135.56,130.54,133.51,3247617.0
2023-05-02,BNTX,111.06,113.305,110.32,111.05,417988.0
2023-05-03,AMZN,103.65,105.96,103.28,103.735,65051925.0
2023-05-03,GOOGL,105.029,107.102,104.581,105.148,21874415.0
2023-05-03,PFE,38.45,39.39,38.36,39.2,27721928.0
2023-05-03,MRNA,130.14,132.88,129.85,130.52,3322146.0
2023-05-03,BNTX,110.12,111.19,108.96,109.98,512786.0
2023-05-04,AMZN,104.0,105.39,103.3117,104.04,45345523.0
2023-05-04,GOOGL,104.311,105.218,103.594,105.104,23504404.0
2023-05-04,PFE,38.23,38.43,38.02,38.17,23675132.0
2023-05-04,MRNA,134.33,138.22,129.75,133.93,5504814.0
2023-05-04,BNTX,107.64,110.945,107.54,110.01,791793.0
2023-05-05,AMZN,105.655,105.76,103.55,104.27,56951744.0
2023-05-05,GOOGL,105.188,105.498,103.734,104.441,26735823.0
2023-05-05,PFE,38.49,38.5,38.09,38.38,19225050.0
2023-05-05,MRNA,137.04,138.18,132.14,134.65,3378112.0
2023-05-05,BNTX,108.43,109.5799,106.64,107.445,1218291.0
2023-05-08,AMZN,105.83,106.095,104.7001,105.04,49430909.0
2023-05-08,GOOGL,107.38,107.57,104.78,104.8,26607551.0
2023-05-08,PFE,38.67,38.73,38.35,38.53,20101723.0
2023-05-08,MRNA,131.75,137.13,131.2,136.24,3990660.0
2023-05-08,BNTX,108.05,113.02,107.64,113.02,1224024.0
2023-05-09,AMZN,106.62,106.79,105.1567,105.48,44089359.0
2023-05-09,GOOGL,106.962,109.752,106.803,107.999,36491950.0
2023-05-09,PFE,38.48,38.67,38.39,38.48,15987904.0
2023-05-09,MRNA,133.77,133.88,130.91,131.48,2561351.0
2023-05-09,BNTX,104.68,106.18,101.98,105.92,1413428.0
2023-05-10,AMZN,110.19,110.67,108.05,108.1,78627616.0
2023-05-10,GOOGL,111.346,112.533,107.54,107.58,63382304.0
2023-05-10,PFE,38.3,38.72,38.08,38.67,15858223.0
2023-05-10,MRNA,130.83,135.33,130.37,134.56,2842798.0
2023-05-10,BNTX,102.6,104.69,101.31,103.0,1517909.0
2023-05-11,AMZN,112.18,113.28,110.49,111.03,74924841.0
2023-05-11,GOOGL,116.149,117.494,113.997,114.978,79186049.0
2023-05-11,PFE,37.58,37.65,37.205,37.6,28566365.0
2023-05-11,MRNA,128.41,131.4,126.55,130.97,2868707.0
2023-05-11,BNTX,102.58,102.86,100.08,101.5,1076806.0
2023-05-12,AMZN,110.26,112.64,109.3185,112.16,49852671.0
2023-05-12,GOOGL,117.085,117.604,115.69,116.259,41251330.0
2023-05-12,PFE,37.35,37.72,37.23,37.61,16541294.0
2023-05-12,MRNA,129.3,131.06,128.05,128.5,1895267.0
2023-05-12,BNTX,105.24,106.04,102.6,102.99,801742.0
2023-05-15,AMZN,111.2,112.29,109.25,111.15,53011145.0
2023-05-15,GOOGL,116.089,118.052,115.591,115.69,36398235.0
2023-05-15,PFE,37.16,37.36,37.005,37.3,16650412.0
2023-05-15,MRNA,130.26,130.75,126.4975,128.7,2279325.0
2023-05-15,BNTX,107.9,108.266,104.01,104.65,728871.0
2023-05-16,AMZN,113.4,114.7899,111.05,111.05,71472908.0
2023-05-16,GOOGL,119.079,120.314,116.01,116.069,45198816.0
2023-05-16,PFE,37.01,37.24,36.83,37.02,25451711.0
2023-05-16,MRNA,125.11,129.5,124.25,129.37,3687930.0
2023-05-16,BNTX,105.6,107.3203,105.08,106.77,487777.0
2023-05-17,AMZN,115.5,115.83,114.22,114.89,65655177.0
2023-05-17,GOOGL,120.403,121.231,118.461,119.178,33444389.0
2023-05-17,PFE,36.75,37.05,36.51,36.98,23206392.0
2023-05-17,MRNA,125.57,126.99,122.56,124.25,2574443.0
2023-05-17,BNTX,105.15,108.42,105.15,108.04,943478.0
